carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-01-02 14:27:00,2025-01-07 13:23:00,2.0,631,,2,3,Late,2d362c343688,ae9d1671f54a,544xx,443xx,3,1,1,2025,544xx→443xx,7d1add5d0272,500-1k,0.32100000977516174,MEDIUM,32.1%,0.631,0.085,0.143,0.884,HIGH,189,2.068783068783069,,,,,
TL Flatbed,2025-01-02 14:30:00,2025-01-06 10:00:00,,1197,3.0,3,2,Delivered Early,0b764e78a77d,e6c81f092efd,443xx,760xx,3,1,1,2025,OH→TX,94aeebddfe63,1k-2k,0.007000000216066837,LOW,0.7%,0.0,0.022,0.0,0.907,HIGH,92,2.847826086956522,,,,,
LTL,2025-01-02 14:37:00,2025-01-06 10:21:00,2.0,639,,2,2,On Time,f40bdd1efea3,0e32a59c0c8e,544xx,443xx,3,1,1,2025,544xx→443xx,7d1add5d0272,500-1k,0.15000000596046448,LOW,15.0%,0.253,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-01-02 14:38:00,2025-01-07 14:43:00,4.0,1871,,4,3,Delivered Early,a87c43302613,0e32a59c0c8e,544xx,850xx,3,1,1,2025,544xx→850xx,c22e132308ce,1k-2k,0.19900000095367432,LOW,19.9%,0.497,0.0,0.0,0.744,HIGH,14,3.7857142857142856,,,,,
LTL,2025-01-02 14:39:00,2025-01-08 13:58:00,4.0,1645,,4,4,On Time,3369b92d9b54,0e32a59c0c8e,544xx,331xx,3,1,1,2025,WI→FL,6c8163a72112,1k-2k,0.3840000033378601,MEDIUM,38.4%,0.709,0.167,0.167,0.608,MEDIUM,12,3.5,,,,,
LTL,2025-01-02 14:40:00,2025-01-08 15:29:00,4.0,2123,,4,4,On Time,c16f082a1e70,0e32a59c0c8e,544xx,908xx,3,1,1,2025,544xx→908xx,1e44749b83ef,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.714,HIGH,11,4.363636363636363,,,,,
LTL,2025-01-02 14:40:00,2025-01-08 10:30:00,3.0,1106,,3,4,Late,92703c030ece,0e32a59c0c8e,544xx,117xx,3,1,1,2025,544xx→117xx,2a93973d64bb,1k-2k,0.34700000286102295,MEDIUM,34.7%,0.68,0.125,0.125,0.568,MEDIUM,8,3.0,,,,,
LTL,2025-01-02 14:41:00,2025-01-07 11:08:00,3.0,967,,3,3,On Time,ff2277307192,0e32a59c0c8e,544xx,718xx,3,1,1,2025,WI→AR,8390bf30db43,500-1k,0.1340000033378601,LOW,13.4%,0.335,0.0,0.0,0.59,MEDIUM,4,2.75,,,,,
TL Dry,2025-01-02 15:00:00,2025-01-07 07:00:00,,1362,3.0,3,3,On Time,7d49cd293999,f160deebc753,760xx,172xx,3,1,1,2025,760xx→172xx,7000b47307e6,1k-2k,0.13899999856948853,LOW,13.9%,0.347,0.0,0.0,0.657,MEDIUM,14,2.9285714285714284,,,,,
LTL,2025-01-02 15:08:00,2025-01-07 11:25:00,3.0,966,,3,3,On Time,408fbe90ecf2,0e32a59c0c8e,827xx,531xx,3,1,1,2025,WE→MW,2dbc7e8cfb09,500-1k,0.07599999755620956,LOW,7.6%,0.191,0.0,0.0,0.762,HIGH,18,2.9444444444444446,,,,,
LTL,2025-01-02 15:39:00,2025-01-10 13:02:00,6.0,2565,,6,6,On Time,2e7f1212c436,0e32a59c0c8e,906xx,172xx,3,1,1,2025,CA→PA,469c70e1cfd8,2k+,0.13600000739097595,LOW,13.6%,0.341,0.0,0.0,0.639,MEDIUM,6,4.5,,,,,
LTL,2025-01-02 16:25:00,2025-01-06 12:01:00,1.0,163,,1,2,Late,4cf06fe39e12,0e32a59c0c8e,172xx,157xx,3,1,1,2025,172xx→157xx,e5f89f3c05a2,100-250,0.42899999022483826,MEDIUM,42.9%,0.759,0.208,0.208,0.689,MEDIUM,24,1.2083333333333333,,,,,
LTL,2025-01-02 16:27:00,2025-01-07 10:19:00,3.0,1516,,3,3,On Time,1520c6b66314,0e32a59c0c8e,172xx,786xx,3,1,1,2025,172xx→786xx,22b139d77d8b,1k-2k,0.05000000074505806,LOW,5.0%,0.004,0.08,0.08,0.736,HIGH,25,3.12,,,,,
LTL,2025-01-02 16:27:00,2025-01-06 15:48:00,3.0,421,,3,2,Delivered Early,02a74ee5a087,0e32a59c0c8e,172xx,285xx,3,1,1,2025,PA→NC,ce5bc7554f2a,250-500,0.24300000071525574,LOW,24.3%,0.287,0.214,0.214,0.617,MEDIUM,14,1.7142857142857142,,,,,
LTL,2025-01-02 16:28:00,2025-01-03 12:40:00,1.0,100,,1,1,On Time,8d3f37457ff4,0e32a59c0c8e,172xx,155xx,3,1,1,2025,172xx→155xx,7eee5e261de2,100-250,0.5230000019073486,MEDIUM,52.3%,0.807,0.333,0.333,0.743,HIGH,42,1.4047619047619047,,,,,
LTL,2025-01-02 16:28:00,2025-01-03 10:59:00,1.0,313,,1,1,On Time,c140f418065c,0e32a59c0c8e,172xx,272xx,3,1,1,2025,172xx→272xx,0ba0ee9a8268,250-500,0.3529999852180481,MEDIUM,35.3%,0.883,0.0,0.0,0.617,MEDIUM,5,1.0,,,,,
LTL,2025-01-02 16:29:00,2025-01-07 11:21:00,2.0,585,,2,3,Late,b5966ac7ab52,0e32a59c0c8e,172xx,043xx,3,1,1,2025,PA→ME,5c225f1a7ce5,500-1k,0.32199999690055847,MEDIUM,32.2%,0.805,0.0,0.0,0.639,MEDIUM,6,2.3333333333333335,,,,,
LTL,2025-01-02 16:29:00,2025-01-06 10:49:00,2.0,674,,2,2,On Time,3b40222775a7,0e32a59c0c8e,172xx,370xx,3,1,1,2025,172xx→370xx,2c7577221201,500-1k,0.32600000500679016,MEDIUM,32.6%,0.515,0.2,0.2,0.774,HIGH,45,2.2,,,,,
LTL,2025-01-02 16:30:00,2025-01-07 14:12:00,3.0,445,,3,3,On Time,3e1bbf0b466b,0e32a59c0c8e,172xx,416xx,3,1,1,2025,172xx→416xx,3d3f0a0d6235,250-500,0.04399999976158142,LOW,4.4%,0.109,0.0,0.0,0.931,HIGH,59,1.7457627118644068,,,,,
LTL,2025-01-02 16:31:00,2025-01-07 13:46:00,2.0,722,,2,3,Late,d242283c8f73,0e32a59c0c8e,172xx,532xx,3,1,1,2025,172xx→532xx,0a1e0897f4a2,500-1k,0.45899999141693115,MEDIUM,45.9%,0.754,0.262,0.262,0.753,HIGH,42,2.2142857142857144,,,,,
LTL,2025-01-02 16:31:00,2025-01-06 13:04:00,2.0,662,,2,2,On Time,e421e78428df,0e32a59c0c8e,172xx,300xx,3,1,1,2025,172xx→300xx,57bdbf6081be,500-1k,0.20900000631809235,LOW,20.9%,0.417,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-01-02 16:33:00,2025-01-06 14:44:00,2.0,393,,2,2,On Time,d9d9d71e9c59,0e32a59c0c8e,172xx,515xx,3,1,1,2025,172xx→515xx,5b8096849e0e,250-500,0.5199999809265137,MEDIUM,52.0%,0.799,0.333,0.333,0.577,MEDIUM,12,2.3333333333333335,,,,,
LTL,2025-01-02 16:46:00,2025-01-14 11:53:00,5.0,2265,,5,8,Late,1ee2d10b4db5,0e32a59c0c8e,443xx,895xx,3,1,1,2025,OH→NV,d59b3ae5e57a,2k+,0.26100000739097595,LOW,26.1%,0.653,0.0,0.0,0.512,MEDIUM,3,3.3333333333333335,,,,,
LTL,2025-01-02 17:17:00,2025-01-06 18:16:00,5.0,181,,5,2,Delivered Early,2b4e13c537d7,0e32a59c0c8e,898xx,893xx,3,1,1,2025,898xx→893xx,23c8d45dc582,100-250,0.009999999776482582,LOW,1.0%,0.025,0.0,0.0,0.777,HIGH,18,1.7777777777777777,,,,,
LTL,2025-01-02 17:18:00,2025-01-06 16:36:00,3.0,902,,3,2,Delivered Early,edc874df1251,0e32a59c0c8e,898xx,857xx,3,1,1,2025,898xx→857xx,2abc12782d06,500-1k,0.11500000208616257,LOW,11.5%,0.288,0.0,0.0,0.808,HIGH,23,2.4347826086956523,,,,,
LTL,2025-01-02 17:18:00,2025-01-03 14:23:00,3.0,107,,3,1,Delivered Early,b5c192347cf1,0e32a59c0c8e,898xx,894xx,3,1,1,2025,898xx→894xx,30c3c4a0b921,100-250,0.01600000075995922,LOW,1.6%,0.041,0.0,0.0,0.819,HIGH,25,1.68,,,,,
LTL,2025-01-02 17:48:00,2025-01-06 10:28:00,2.0,125,,2,2,On Time,8d19eb24dc6b,0e32a59c0c8e,925xx,935xx,3,1,1,2025,925xx→935xx,027c95bbc15c,100-250,0.5899999737739563,MEDIUM,59.0%,0.872,0.375,0.429,0.506,MEDIUM,8,1.875,,,,,
LTL,2025-01-02 17:58:00,2025-01-07 11:02:00,3.0,1298,,3,3,On Time,cf24a629e6d0,0e32a59c0c8e,443xx,770xx,3,1,1,2025,OH→TX,94aeebddfe63,1k-2k,0.21400000154972076,LOW,21.4%,0.5,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-01-02 17:59:00,2025-01-06 11:20:00,2.0,698,,2,2,On Time,8c2bc15ac457,0e32a59c0c8e,443xx,301xx,3,1,1,2025,443xx→301xx,16028503df39,500-1k,0.2370000034570694,LOW,23.7%,0.593,0.0,0.0,0.725,HIGH,12,1.9166666666666667,,,,,
LTL,2025-01-02 18:00:00,2025-01-13 14:35:00,7.0,2489,,7,7,On Time,a50f5faf55d2,0e32a59c0c8e,443xx,945xx,3,1,1,2025,443xx→945xx,bab384c0a2ea,2k+,0.07599999755620956,LOW,7.6%,0.136,0.036,0.036,0.777,HIGH,28,4.785714285714286,,,,,
LTL,2025-01-02 18:00:00,2025-01-06 10:52:00,2.0,652,,2,2,On Time,df8bc664da35,0e32a59c0c8e,443xx,023xx,3,1,1,2025,OH→MA,28dcecbe0fcb,500-1k,0.48399999737739563,MEDIUM,48.4%,0.78,0.269,0.304,0.675,MEDIUM,26,2.1538461538461537,,,,,
LTL,2025-01-02 18:02:00,2025-01-09 16:08:00,3.0,1371,,3,5,Late,5f4a87363cf7,0e32a59c0c8e,443xx,801xx,3,1,1,2025,OH→CO,0c53d1175bc1,1k-2k,0.32600000500679016,MEDIUM,32.6%,0.816,0.0,0.0,0.838,HIGH,30,2.8333333333333335,,,,,
LTL,2025-01-02 18:02:00,2025-01-07 12:54:00,2.0,719,,2,3,Late,9b0b243e1a3f,f3966ed1d22b,898xx,981xx,3,1,1,2025,898xx→981xx,2cbd91159d91,500-1k,0.8500000238418579,HIGH,85.0%,0.775,0.9,0.9,0.607,MEDIUM,10,4.0,,,,,
LTL,2025-01-02 18:02:00,2025-01-03 14:22:00,1.0,124,,1,1,On Time,9e88f828ba59,0e32a59c0c8e,443xx,432xx,3,1,1,2025,443xx→432xx,506152b50540,100-250,0.2930000126361847,LOW,29.3%,0.671,0.042,0.042,0.752,HIGH,24,1.0416666666666667,,,,,
LTL,2025-01-02 18:03:00,2025-01-14 15:03:00,5.0,2069,,5,8,Late,a291a73a3d58,0e32a59c0c8e,443xx,852xx,3,1,1,2025,OH→AZ,cd6415fd3cbf,2k+,0.3089999854564667,MEDIUM,30.9%,0.744,0.038,0.0,0.819,HIGH,26,3.5384615384615383,,,,,
LTL,2025-01-02 18:03:00,2025-01-07 14:09:00,3.0,1214,,3,3,On Time,2ee1028b1c11,0e32a59c0c8e,443xx,331xx,3,1,1,2025,443xx→331xx,dc8649d8a7d6,1k-2k,0.2280000001192093,LOW,22.8%,0.57,0.0,0.0,0.719,HIGH,12,2.3333333333333335,,,,,
LTL,2025-01-02 18:03:00,2025-01-06 10:29:00,3.0,1208,,3,2,Delivered Early,978387c087db,0e32a59c0c8e,443xx,330xx,3,1,1,2025,OH→FL,077e5275ed91,1k-2k,0.2849999964237213,LOW,28.5%,0.564,0.085,0.114,0.786,HIGH,47,2.404255319148936,,,,,
LTL,2025-01-02 18:04:00,2025-01-07 11:36:00,2.0,478,,2,3,Late,77082de9c314,0e32a59c0c8e,443xx,068xx,3,1,1,2025,OH→CT,d8852246eaa6,250-500,0.5989999771118164,MEDIUM,59.9%,0.747,0.5,0.5,0.417,MEDIUM,4,2.5,,,,,
LTL,2025-01-02 18:05:00,2025-01-03 14:22:00,1.0,124,,1,1,On Time,8f41fd8b5452,0e32a59c0c8e,443xx,432xx,3,1,1,2025,443xx→432xx,506152b50540,100-250,0.2930000126361847,LOW,29.3%,0.671,0.042,0.042,0.752,HIGH,24,1.0416666666666667,,,,,
LTL,2025-01-02 19:39:00,2025-01-06 10:05:00,1.0,210,,1,2,Late,fa5f3d8b326b,0e32a59c0c8e,750xx,786xx,3,1,1,2025,750xx→786xx,1fbad45c0c42,100-250,0.8550000190734863,HIGH,85.5%,0.763,0.917,0.917,0.638,MEDIUM,12,2.0833333333333335,,,,,
LTL,2025-01-02 19:40:00,2025-01-06 17:51:00,3.0,1638,,3,2,Delivered Early,bd83b129bc0d,0e32a59c0c8e,750xx,898xx,3,1,1,2025,750xx→898xx,d93723bc9be8,1k-2k,0.009999999776482582,LOW,1.0%,0.001,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-01-02 19:41:00,2025-01-10 16:55:00,5.0,1350,,5,6,Late,c34cbe11d60e,0e32a59c0c8e,750xx,920xx,3,1,1,2025,TX→CA,9e47fe9438d9,1k-2k,0.16099999845027924,LOW,16.1%,0.402,0.0,0.0,0.574,MEDIUM,4,3.5,,,,,
LTL,2025-01-02 19:41:00,2025-01-07 14:23:00,3.0,975,,3,3,On Time,aa4a7834f414,0e32a59c0c8e,750xx,857xx,3,1,1,2025,750xx→857xx,316d5cb5cb70,500-1k,0.07000000029802322,LOW,7.0%,0.011,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-01-02 19:42:00,2025-01-08 12:30:00,1.0,255,,1,4,Late,707898189750,0e32a59c0c8e,750xx,744xx,3,1,1,2025,750xx→744xx,172fda4f8678,250-500,0.972000002861023,HIGH,97.2%,0.929,1.0,1.0,0.735,HIGH,13,3.230769230769231,,,,,
LTL,2025-01-02 19:43:00,2025-01-08 12:55:00,2.0,999,,2,4,Late,80b4e771d4f5,0e32a59c0c8e,750xx,532xx,3,1,1,2025,750xx→532xx,c3a058c73a07,500-1k,0.38499999046325684,MEDIUM,38.5%,0.441,0.333,0.364,0.714,HIGH,36,3.2777777777777777,,,,,
LTL,2025-01-02 19:44:00,2025-01-08 14:08:00,3.0,981,,3,4,Late,88f48e858235,0e32a59c0c8e,750xx,416xx,3,1,1,2025,750xx→416xx,d51f3f996d1a,500-1k,0.18700000643730164,LOW,18.7%,0.249,0.145,0.145,0.831,HIGH,62,2.9838709677419355,,,,,
LTL,2025-01-02 19:44:00,2025-01-08 11:17:00,3.0,1153,,3,4,Late,9b16646a1d71,0e32a59c0c8e,750xx,826xx,3,1,1,2025,750xx→826xx,e2394ac06950,1k-2k,0.9620000123977661,HIGH,96.2%,0.905,1.0,1.0,0.59,MEDIUM,4,4.25,,,,,
LTL,2025-01-02 19:45:00,2025-01-06 14:31:00,2.0,658,,2,2,On Time,c8c6c52275bc,0e32a59c0c8e,750xx,799xx,3,1,1,2025,750xx→799xx,30f2f9812b4f,500-1k,0.10999999940395355,LOW,11.0%,0.108,0.111,0.111,0.589,MEDIUM,9,2.111111111111111,,,,,
LTL,2025-01-03 03:04:00,2025-01-13 14:36:00,3.0,1314,,3,6,Late,5c58bd2b69d9,0e32a59c0c8e,750xx,831xx,4,1,1,2025,750xx→831xx,70ad714ef7a7,1k-2k,0.5249999761581421,MEDIUM,52.5%,0.67,0.429,0.429,0.497,MEDIUM,7,4.0,,,,,
TL Dry,2025-01-03 08:30:00,2025-01-06 13:00:00,,912,2.0,2,1,Delivered Early,9bc82994f774,312f43423e8e,377xx,750xx,4,1,1,2025,377xx→750xx,6f468abc8cc8,500-1k,0.1850000023841858,LOW,18.5%,0.463,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Flatbed,2025-01-03 08:30:00,2025-01-06 09:00:00,,1303,3.0,3,1,Delivered Early,5a23fdaa52e0,e6c81f092efd,443xx,786xx,4,1,1,2025,443xx→786xx,5ab1138abde7,1k-2k,0.48399999737739563,MEDIUM,48.4%,0.433,0.035,1.0,0.889,HIGH,85,3.011764705882353,,,,,
TL Dry,2025-01-03 09:53:00,2025-01-06 13:30:00,,912,2.0,2,1,Delivered Early,d2b5cc1af32f,312f43423e8e,377xx,750xx,4,1,1,2025,377xx→750xx,6f468abc8cc8,500-1k,0.1720000058412552,LOW,17.2%,0.431,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-01-03 11:00:00,2025-01-06 08:00:00,,912,2.0,2,1,Delivered Early,25fc7056e44c,312f43423e8e,377xx,750xx,4,1,1,2025,377xx→750xx,6f468abc8cc8,500-1k,0.15199999511241913,LOW,15.2%,0.381,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-01-03 11:30:00,2025-01-06 10:00:00,,882,2.0,2,1,Delivered Early,c62900e7ac21,e6c81f092efd,460xx,750xx,4,1,1,2025,460xx→750xx,d506446daf90,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.762,HIGH,31,1.3870967741935485,,,,,
LTL,2025-01-03 12:17:00,2025-01-07 11:23:00,1.0,255,,1,2,Late,4714a4309149,0e32a59c0c8e,172xx,240xx,4,1,1,2025,172xx→240xx,8bcdaf64464d,250-500,0.26899999380111694,LOW,26.9%,0.547,0.083,0.083,0.638,MEDIUM,12,1.0833333333333333,,,,,
LTL,2025-01-03 12:17:00,2025-01-07 10:49:00,2.0,675,,2,2,On Time,fdf3848b9a62,0e32a59c0c8e,172xx,300xx,4,1,1,2025,172xx→300xx,57bdbf6081be,500-1k,0.12999999523162842,LOW,13.0%,0.221,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-01-03 12:17:00,2025-01-06 12:17:00,1.0,422,,1,1,On Time,f6fbd89ce32c,0e32a59c0c8e,172xx,128xx,4,1,1,2025,172xx→128xx,a34ccd7ca42e,250-500,0.15600000321865082,LOW,15.6%,0.39,0.0,0.0,0.617,MEDIUM,5,1.2,,,,,
LTL,2025-01-03 12:18:00,2025-01-07 16:56:00,1.0,14,,1,2,Late,69d7ff3c4930,0e32a59c0c8e,172xx,172xx,4,1,1,2025,172xx→172xx,2b5fd508f529,0-100,0.15800000727176666,LOW,15.8%,0.258,0.091,0.091,0.714,HIGH,22,0.2727272727272727,,,,,
LTL,2025-01-03 12:18:00,2025-01-07 12:34:00,1.0,252,,1,2,Late,c7a894fa7b84,0e32a59c0c8e,172xx,437xx,4,1,1,2025,172xx→437xx,d533f2248b86,250-500,0.6200000047683716,MEDIUM,62.0%,0.926,0.417,0.417,0.663,MEDIUM,24,1.4166666666666667,,,,,
LTL,2025-01-03 12:18:00,2025-01-07 10:51:00,4.0,1777,,4,2,Delivered Early,85973a594dc0,0e32a59c0c8e,172xx,780xx,4,1,1,2025,172xx→780xx,2b625594922d,1k-2k,0.024000000208616257,LOW,2.4%,0.059,0.0,0.0,0.777,HIGH,18,3.0555555555555554,,,,,
LTL,2025-01-03 12:18:00,2025-01-06 09:20:00,1.0,120,,1,1,On Time,41ca835f47e9,0e32a59c0c8e,172xx,175xx,4,1,1,2025,172xx→175xx,0b1814b9c648,100-250,0.28999999165534973,LOW,29.0%,0.724,0.0,0.0,0.445,MEDIUM,1,1.0,,,,,
LTL,2025-01-03 12:19:00,2025-01-07 11:24:00,1.0,255,,1,2,Late,29faaaf2b857,0e32a59c0c8e,172xx,241xx,4,1,1,2025,172xx→241xx,007131d2294b,250-500,0.5199999809265137,MEDIUM,52.0%,0.7,0.4,0.4,0.669,MEDIUM,25,1.8,,,,,
LTL,2025-01-03 12:19:00,2025-01-06 12:08:00,2.0,401,,2,1,Delivered Early,1ce3241b4914,0e32a59c0c8e,172xx,286xx,4,1,1,2025,172xx→286xx,873cc8cf88fe,250-500,0.0,LOW,0.0%,0.0,0.0,0.0,0.695,MEDIUM,10,1.3,,,,,
LTL,2025-01-03 12:47:00,2025-01-07 14:18:00,2.0,791,,2,2,On Time,00ea7989b47b,0e32a59c0c8e,617xx,750xx,4,1,1,2025,617xx→750xx,fea9f01cb177,500-1k,0.3930000066757202,MEDIUM,39.3%,0.624,0.06,0.417,0.748,HIGH,83,1.4578313253012047,,,,,
LTL,2025-01-03 13:32:00,2025-01-10 11:29:00,5.0,2119,,5,5,On Time,2a776b36a432,0e32a59c0c8e,515xx,898xx,4,1,1,2025,515xx→898xx,c71698cd95f4,2k+,0.5270000100135803,MEDIUM,52.7%,0.861,0.304,0.304,0.667,MEDIUM,23,6.260869565217392,,,,,
Truckload,2025-01-03 14:00:00,2025-01-07 09:00:00,,975,2.0,2,2,On Time,92b3516d473a,e241c58d2bfc,750xx,857xx,4,1,1,2025,750xx→857xx,316d5cb5cb70,500-1k,0.2549999952316284,LOW,25.5%,0.079,0.144,0.6,0.85,HIGH,188,2.765957446808511,,,,,
LTL,2025-01-03 14:11:00,2025-01-07 10:20:00,2.0,1098,,2,2,On Time,a5cdad6afffd,ae9d1671f54a,240xx,750xx,4,1,1,2025,240xx→750xx,43ccaa9b396b,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.708,HIGH,13,2.6153846153846154,,,,,
LTL,2025-01-03 14:12:00,2025-01-13 12:09:00,3.0,1218,,3,6,Late,dab8599aba6c,0e32a59c0c8e,827xx,750xx,4,1,1,2025,WY→TX,c382c7e7703d,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.628,MEDIUM,6,3.0,,,,,
LTL,2025-01-03 14:20:00,2025-01-07 12:10:00,2.0,631,,2,2,On Time,77236fa0e48c,b3e6702bc7d2,544xx,443xx,4,1,1,2025,544xx→443xx,7d1add5d0272,500-1k,0.41999998688697815,MEDIUM,42.0%,0.612,0.085,0.5,0.782,HIGH,189,2.068783068783069,,,,,
LTL,2025-01-03 14:22:00,2025-01-06 13:47:00,1.0,207,,1,1,On Time,e57c238fa7b9,0e32a59c0c8e,841xx,829xx,4,1,1,2025,841xx→829xx,b0e2716076f5,100-250,0.28200000524520874,LOW,28.2%,0.706,0.0,0.0,0.512,MEDIUM,2,1.0,,,,,
LTL,2025-01-03 14:50:00,2025-01-13 12:09:00,3.0,1096,,3,6,Late,3fecfafc977a,0e32a59c0c8e,492xx,750xx,4,1,1,2025,492xx→750xx,d259c8421ac0,1k-2k,0.2619999945163727,LOW,26.2%,0.447,0.25,0.029,0.834,HIGH,48,2.875,,,,,
LTL,2025-01-03 14:59:00,2025-01-08 16:58:00,1.0,169,,1,3,Late,1a4e4e9d3143,0e32a59c0c8e,157xx,172xx,4,1,1,2025,157xx→172xx,e12e2e2b5971,100-250,0.27000001072883606,LOW,27.0%,0.674,0.0,0.0,0.445,MEDIUM,1,1.0,,,,,
LTL,2025-01-03 15:36:00,2025-01-07 14:18:00,2.0,912,,2,2,On Time,92e8bd4d48ab,0e32a59c0c8e,377xx,750xx,4,1,1,2025,377xx→750xx,6f468abc8cc8,500-1k,0.0,LOW,0.0%,0.001,0.0,0.0,0.822,HIGH,47,1.2127659574468086,,,,,
LTL,2025-01-03 16:23:00,2025-01-08 11:51:00,4.0,2284,,4,3,Delivered Early,49b27697a29d,0e32a59c0c8e,172xx,857xx,4,1,1,2025,172xx→857xx,7b7eb01d1dec,2k+,0.0010000000474974513,LOW,0.1%,0.003,0.0,0.0,0.913,HIGH,53,3.056603773584906,,,,,
